# x0,tempo, beats, chroma_stft, rmse,spectral_centroid, spectral_bandwidth, rolloff,zero_crossing_rate, mfcc1, mfcc2, mfcc3, mfcc4, mfcc5, mfcc6, mfcc7, mfcc8, mfcc9, mfcc10, mfcc11, mfcc12, mfcc13, mfcc14, mfcc15, mfcc16, mfcc17, mfcc18, mfcc19, mfcc20, y0, y1,y2,y3
0.000000000000000000e+00,-3.773124647314690661e-01,-3.333989822782190693e-01,8.865289035235705828e-02,-9.694104434599251086e-01,-1.627445766549561190e+00,-1.446333085780021843e+00,-1.568873462202823088e+00,-1.762236216641000386e+00,-1.376243257118792140e+00,8.358882248025492068e-01,1.834669104818609009e+00,-7.893678484464353717e-01,1.677744819228758288e+00,-1.440496126367709906e-01,1.858866515584538082e+00,-1.632086251604264182e-01,1.042344711215127839e+00,-1.597945017026298209e-01,1.316202233341007943e+00,-8.025393507491312972e-01,1.434855299930290595e+00,-8.131735982989618527e-02,2.531106080390499447e-01,-5.932291525841871804e-01,4.404004992142876995e-01,-1.175227940648231106e+00,-5.375941751033117555e-01,4.435861076300838812e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.905707828662458470e+00,1.864458686302659540e+00,4.773208150810013262e-01,4.548374319975666547e-01,-1.316910555728852295e+00,-9.551299850963497207e-01,-1.166174923860891610e+00,-1.592025926903997579e+00,-1.114189630291480687e-01,1.247926854762014148e+00,5.154728790236797753e-01,2.784179492396889333e-01,1.505081230180166596e+00,3.934653602826083119e-01,7.165919939490683621e-01,5.880858257225147767e-01,-3.211930942528850585e-01,-5.240983097490466980e-01,3.381824402118593920e-01,1.295616296859012084e-01,7.624422290486356779e-01,-9.132120706273114119e-02,-7.697026898537642214e-01,-1.756675780702553258e+00,-7.297650465842878686e-01,-1.385084246787942730e+00,4.268536003583592309e-02,4.588725782055210756e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,-6.700073741409470207e-01,-5.394481387076763834e-01,3.034053899934055433e-04,2.333874805498812322e+00,3.038273063060936141e-01,3.025406353794103387e-01,3.956981898269260056e-01,2.225260785420030141e-01,1.247773595300411875e+00,-3.274944995584995744e-01,-4.493933161447660751e-01,1.358917520122641109e+00,-8.873146207250962592e-01,5.508665083374058025e-01,-1.029076096270028051e+00,7.215189438053760673e-01,-1.289911500997890093e+00,2.686318676975224529e-01,-6.126078849363301160e-01,1.205550989713848775e+00,-5.407978178297724314e-01,1.590544701955367790e+00,1.583407072942522587e-01,8.006570704776356795e-01,3.165892758254686412e-01,1.168490431005504870e+00,8.426713365718410120e-01,7.883863495553644629e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,-3.773124647314690661e-01,-1.088912555852896036e+00,-8.658649644999133477e-01,-1.048542930305232490e+00,-1.012410194190864754e+00,-1.282293546720549404e+00,-1.060646024785623309e+00,-6.283652004884924258e-01,-8.110120854624393028e-01,1.515327143390896136e+00,-8.992141483903267618e-01,-7.346441042587682491e-01,-6.931302029420466360e-02,-8.494111370313566223e-01,-3.668280088044783560e-01,-8.697704286694797338e-01,-2.845267969845297062e-01,-4.349281602003391978e-01,3.348720204334381667e-01,1.876705134799911967e-01,2.411490996062185532e-01,-2.503435568960885038e-01,5.292584353183055201e-01,2.133836469704315231e-01,1.084616950237792254e+00,-2.137418258934599413e-01,-3.012191934018942918e-01,-4.414466542597780263e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,-5.295138176243975314e-01,-4.020820344213715258e-01,-1.279014814997072591e+00,-1.342292339431389259e+00,-5.864384026289291008e-01,-8.748172627360133458e-01,-6.514661243910716548e-01,-1.576666282698320209e-01,-1.111258541613562301e+00,4.908211563658365639e-01,-9.261229731366482643e-01,-2.465794061955707550e-01,-5.838321879481099819e-01,-4.444947432437201251e-01,-2.086781411619455240e-01,-6.842518293849465527e-01,5.553011285685199167e-02,-8.312025137079349923e-02,5.929723905407084938e-01,6.711892327939099623e-01,1.532663006123302640e+00,3.652252746853188459e-01,1.211172477852903828e+00,9.804103238661633357e-01,1.099667272841339027e+00,1.397429537580113616e-02,-4.870715391016083307e-01,-1.358958331836858102e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.662637956004184292e-01,7.869933058069568388e-02,-8.955407506354911007e-01,-1.191960549708973138e+00,-7.764435127319181396e-01,-1.084387847447139563e+00,-7.896558987973902877e-01,-4.927015031106256604e-01,-1.063349426008240783e+00,8.155457759663670148e-01,-9.671016493001178826e-01,-7.185377837349203600e-02,1.208806931657997602e-01,-6.679710007685549789e-01,1.767238861993302990e-01,-5.121341714667622114e-01,3.746662489170685673e-01,-9.096957785379674588e-01,-8.435552484894448533e-01,-1.716536969942461965e+00,-6.758740675427709066e-01,-1.073874978517037393e+00,9.033096628061462185e-01,8.072283873320527936e-02,1.266330087945374050e+00,9.148409995883824974e-01,1.391098945741575887e+00,-7.778796280706785637e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,-8.000940005451593340e-01,-8.141803472802863206e-01,-4.674922563854739810e-01,-1.460092025624373357e-03,-1.094521610201352413e+00,-1.020765495028686853e+00,-1.104307376994973833e+00,-8.888210799437256115e-01,-4.393460151866627750e-01,7.343982778054148897e-01,7.487611127443414283e-01,8.896122886116702988e-01,8.612984223336066503e-01,4.262573895376143424e-02,1.456315427652582484e+00,-7.855174989641983130e-01,-5.871086184369207484e-01,1.242031791267514729e+00,1.818434432968344394e+00,-7.878810248645256031e-01,1.559878522025167857e+00,8.407858938108098146e-01,1.011718460321752833e+00,-3.781246318433110765e-01,-2.943669059349242681e-02,-6.357264716180364150e-01,1.592633066334227854e+00,2.786417256644649343e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,-1.840787011778858506e+00,-1.707060025141268200e+00,4.571482873884291642e-01,-1.122471659666090638e+00,-1.112821441263047273e+00,-1.129542041158144494e+00,-1.070841061342121314e+00,-1.120736729084297778e+00,-1.008177909726241328e+00,1.192780335212596965e+00,3.858451941208763669e-01,-4.927968654094023737e-01,1.295369157114484304e-01,7.819374524577324750e-03,1.663229342801720856e+00,-4.219504188084616803e-01,1.580174312411232629e+00,-2.101946072603208884e-02,1.002828502664949051e+00,7.133936499679679466e-01,1.128207035121318480e+00,-1.228165059870027637e-01,8.697356504812404632e-01,-8.291178474522049591e-01,5.173853110517335763e-01,1.989149403327583054e-01,8.673335843788554378e-01,-3.436226124234047496e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,-9.208887250633565058e-01,-7.454972951371338086e-01,-7.016911052103862456e-01,-2.842335539672713463e-01,-7.440630913129082646e-01,-1.026325248011999092e+00,-6.884677284362620275e-01,-5.247254234110827475e-01,-3.927083208270116255e-01,5.439823812515214296e-01,-6.336306217823387543e-01,2.223538724044608728e+00,2.436883205113390127e-01,-4.747295760989245772e-01,9.696961620419932704e-01,-6.332154623083859901e-01,4.536020262953244786e-01,-1.974530427312842784e+00,7.021100852191651809e-01,-1.124454037227787362e+00,8.664308523449505417e-01,-1.823318264450788651e-01,5.598738377875172034e-01,1.743091432487454684e-01,-5.146406308021197473e-01,-2.117707289947700300e+00,1.837361410897879299e+00,6.670240400601865627e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,6.240122253535872465e-01,8.342129041553727475e-01,3.025306613609384243e-01,-3.337521798977536869e-01,1.580250269077097869e+00,2.060815944518473497e+00,1.749081184242434084e+00,8.628142830864029555e-01,4.651863511888901792e-01,-1.349366438676350644e+00,1.446666751407675644e+00,-1.037110692170514881e+00,1.149521864625443701e+00,-4.354076559786838607e-01,1.743391958969477074e+00,-8.707545307527666534e-01,1.665235287394902786e+00,-8.930830675046078637e-01,2.671498020817559826e-01,-3.745983502993485148e-01,7.879433548021748390e-02,-4.492968779049444361e-01,1.577948502617214088e-01,-9.345787617146732451e-01,8.488378556519193818e-01,-1.860611278003191094e-01,-3.833156207992613473e-01,-5.494703688136076680e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,-8.000940005451593340e-01,-7.454972951371338086e-01,-1.054030195589862884e-01,-1.645870955879354058e+00,-5.451661409171534300e-01,-2.771506829412487272e-01,-3.550478690487741673e-01,-3.042318727584198967e-01,-1.638771606406099757e+00,4.176413593282713443e-01,-4.006485631281818671e-01,5.100501596401910698e-01,-1.016655999396381072e+00,9.712646665971071958e-01,-7.343283388757223529e-01,9.489168288948374164e-01,-1.189126102306615473e-01,1.761479441585260153e+00,1.717483114888191720e+00,2.243853467841575355e+00,-7.759961964952175606e-01,1.563749209472135249e+00,1.089248836648788687e+00,1.211035818539157871e+00,1.391589908041994450e+00,1.083868594214144387e+00,1.165765446799827298e+00,2.869674695533964481e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.836942997331734273e-01,5.594806955827629213e-01,1.601248501755274001e+00,1.271214762959474998e-01,3.230848349297833488e-01,1.296157855163313777e-01,3.409660874226080884e-01,4.833423397199050897e-01,6.433288360708514508e-01,-2.030121267844710031e-01,-1.167198945682628164e+00,1.133926113938289237e+00,-5.971533102962783834e-01,1.381092794831610959e+00,-1.537715677532554837e-01,1.361042617167587121e+00,-3.606481911055429701e-01,1.401122199922631539e+00,-1.798980978579051149e-02,9.373555986190199585e-01,1.687879993937122652e-02,1.105243731019101228e+00,-2.368633612720760784e-01,7.539547014784723222e-01,-2.131491962942882179e-01,1.892559822388762136e-01,7.001823757487986022e-01,1.344827284009852741e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,-2.118762115869814722e-01,-5.866677370560922922e-02,1.377467784945417550e-01,-4.216282904886821670e-01,-8.386959379457143982e-01,-7.497492606101636703e-01,-7.241990071416984920e-01,-8.232916700385078945e-01,-3.009195274410257359e-01,7.340384554774334047e-01,3.953931621930956847e-02,1.043610974291644400e+00,3.644997856812020043e-01,1.379955317648481061e-01,7.965850745676735789e-01,3.422372640169324409e-01,4.441277648762255170e-01,1.300559675286485362e-01,2.896653361650596281e-01,8.184333622174994050e-02,4.492172435117444684e-01,-2.883128348044395328e-01,7.463649136471788292e-01,-6.032740486791775270e-02,4.332965124636523058e-01,-6.505713572690920987e-01,1.823480816405089078e+00,5.111890161422241174e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,-5.295138176243975314e-01,-4.020820344213715258e-01,-1.578746961856229980e+00,-1.227082759729799966e+00,-5.910271770591575269e-01,-6.737361845314744357e-01,-7.081010119851495199e-01,-1.654849095310564622e-01,-8.271190699989309225e-01,2.943719064824933396e-01,-1.704475454332994855e-01,-4.966155604699914461e-01,2.615834876328799741e-01,-6.067884121005695519e-01,-5.652416884615967252e-01,-5.020166184413555888e-01,-3.109302594226560634e-01,-1.875533202632341245e-01,9.217726221628003147e-01,-4.693673635405082312e-02,9.195995253502048383e-01,5.076387385627921522e-02,1.147768295801662397e+00,-6.170324681254388821e-01,1.040754295328213175e+00,-1.020941080173584758e+00,-1.706145297523769200e+00,-1.267502894964143811e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
